screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2018-08-21T14:56:31Z,"To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime, Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!",17464,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031917972099612673
realDonaldTrump,2018-08-21T14:15:18Z,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s not at all nice. No imagination! @foxandfriends",18282,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031907600219209728
realDonaldTrump,2018-08-21T11:57:19Z,"Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia, against all odds, and having Patrick, a real fighter, by my side, would make things so much easier. See you later. CLEAN COAL!!!!",16477,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031872877514121216
realDonaldTrump,2018-08-21T11:41:46Z,"I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences, our country would be overrun with people trying to get in, and our system could not handle it!",25072,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031868964161368066
realDonaldTrump,2018-08-21T11:10:49Z,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!",15510,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031861173149413376
realDonaldTrump,2018-08-21T10:55:03Z,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn’t lose his Security Clearance for lying to Congress!,17027,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031857204767453184
realDonaldTrump,2018-08-21T10:38:19Z,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,27200,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031852996567748613
realDonaldTrump,2018-08-21T03:53:49Z,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is a very successful businessman who is tired of high Taxes &amp; Crime. He will Make California Great Again &amp;  make you proud of your Great State again. Total Endorsement!",20201,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031751198540550144
realDonaldTrump,2018-08-21T03:40:49Z,"Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard working and spectacular person, A.G. Patrick Morrisey, who is running for the U.S. Senate. Patrick has great Energy &amp; Stamina-I need his VOTE to MAGA. Total Endorsement!",14292,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031747927511916544
realDonaldTrump,2018-08-21T02:06:08Z,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan’s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,20470,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031724100719403009
realDonaldTrump,2018-08-21T01:46:12Z,".@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime, loves our Military &amp; Vets-has my total Endorsement!",12896,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031719084680007680
realDonaldTrump,2018-08-20T23:49:27Z,https://t.co/PeF12D2IqJ,14643,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031689704067018752
realDonaldTrump,2018-08-20T17:14:59Z,"It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can, and must, END THIS NOW! The Senate should pass the STOP ACT – and firmly STOP this poison from killing our children and destroying our country. No more delay!",26828,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031590431379865600
realDonaldTrump,2018-08-20T14:46:15Z,"“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn’t happen.” Darrell Issa, House Oversight. We can take out the word “apparently.”  @FoxNews",16774,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031553002371522561
realDonaldTrump,2018-08-20T14:36:23Z,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, ever be fired from the Jeff Sessions  “Justice” Department? A total joke!",20133,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031550517552603138
realDonaldTrump,2018-08-20T14:23:57Z,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and that is why certain people are coming forward to protect Brennan. It certainly isn’t because of the good job he did! He is a political “hack.”",25572,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031547390644420613
realDonaldTrump,2018-08-20T14:13:19Z,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy to get all of his records, texts, emails and documents to show not only the poor job he did, but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!",29171,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031544711717302272
realDonaldTrump,2018-08-20T11:48:12Z,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!",22690,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031508193107763200
realDonaldTrump,2018-08-20T11:38:44Z,"....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the Democrat side - the lies, the firings, the deleted Emails and soooo much more! Mueller’s Angry Dems are looking to impact the election. They are a National Disgrace!",20293,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031505811074412544
realDonaldTrump,2018-08-20T11:28:45Z,"Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel, only with my approval, for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....",17655,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031503298967363586
realDonaldTrump,2018-08-19T12:24:38Z,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!",23212,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031154974942810114
realDonaldTrump,2018-08-19T12:14:44Z,"Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced, the Times has been Fake News, and with their disgusting new Board Member, it will only get worse!",21154,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031152483949838336
realDonaldTrump,2018-08-19T12:06:43Z,"The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President, when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!",24980,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031150465759633408
realDonaldTrump,2018-08-19T11:30:41Z,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruption, yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan, Comey, McCabe, Strzok lies to Congress, or Crooked’s Emails!",28148,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031141396776984576
realDonaldTrump,2018-08-19T11:15:12Z,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!,18759,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031137499995930624
realDonaldTrump,2018-08-19T11:01:47Z,"The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours of testimony to the Special Councel, he must be a John Dean type “RAT.” But I allowed him and all others to testify - I didn’t have to. I have nothing to hide......",16695,45th President of the United States of America🇺🇸,Twitter for iPhone,,1031134125602820096
realDonaldTrump,2018-08-18T22:12:30Z,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!",22730,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030940529037651968
realDonaldTrump,2018-08-18T21:51:11Z,"The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S. I want to develop the U.S., our military and countries that help us!",37527,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030935164178903044
realDonaldTrump,2018-08-18T19:39:35Z,https://t.co/TfRmZA8RWQ,17744,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030902046520696832
realDonaldTrump,2018-08-18T13:39:28Z,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",21344,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030811421007929345
realDonaldTrump,2018-08-18T13:34:49Z,Great Job  Rachel Campos-Duffy on @foxandfriends.,8026,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030810247127027712
realDonaldTrump,2018-08-18T13:12:43Z,"Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history &amp; since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!",27767,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030804685136035841
realDonaldTrump,2018-08-18T13:06:30Z,https://t.co/5kIR5EggBp,15582,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030803123676348416
realDonaldTrump,2018-08-18T11:46:14Z,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, China. But in the end, if we are smart, tough and well prepared, we will get along with everyone!",19399,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030782921500766209
realDonaldTrump,2018-08-18T11:40:11Z,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making the choices, because I can already tell you that too many mistakes are being made. Let everybody participate, good &amp; bad, and we will all just have to figure it out!",26068,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030781399920455681
realDonaldTrump,2018-08-18T11:32:17Z,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, there is nothing so Fake as CNN &amp; MSNBC, &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt, or don’t watch at all..",31363,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030779412973846529
realDonaldTrump,2018-08-18T11:23:00Z,"Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we won’t let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......",34986,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030777074959757313
realDonaldTrump,2018-08-18T01:47:44Z,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......”  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews",16783,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030632303507243008
realDonaldTrump,2018-08-18T01:46:26Z,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn’t disclose it under Fed Regs. Using your Federal office for personal.......",20334,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030631977135812610
realDonaldTrump,2018-08-17T22:29:15Z,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.”  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!,26523,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030582354308411392
realDonaldTrump,2018-08-17T21:25:20Z,https://t.co/TmICRUV9uo,20623,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030566272176672768
realDonaldTrump,2018-08-17T19:25:53Z,"...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress, but his political career is over!",11631,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030536210194882561
realDonaldTrump,2018-08-17T19:25:52Z,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT” or Hillary Clinton’s “DEPLORABLES” statement...",17462,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030536206415802369
realDonaldTrump,2018-08-17T14:17:03Z,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason to ever vote for him. This could be a career threatening statement by Andrew Cuomo, with many wanting him to resign-he will get higher ratings than his brother Chris!",20561,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030458489070596096
realDonaldTrump,2018-08-17T14:10:25Z,"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew “choked” badly, mistake!",19885,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030456820417081344
realDonaldTrump,2018-08-17T12:38:52Z,The U.S. has more than double the growth rate than it had 18 months ago.,18369,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030433779112923136
realDonaldTrump,2018-08-17T12:29:24Z,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",18389,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030431396341444609
realDonaldTrump,2018-08-17T12:10:05Z,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade, celebrating the end of the War, on November 11th. Maybe we will do something next year in D.C. when the cost comes WAY DOWN. Now we can buy some more jet fighters!",14608,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030426536871116801
realDonaldTrump,2018-08-17T11:57:56Z,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a price for holding a great celebratory military parade, they wanted a number so ridiculously high that I cancelled it. Never let someone hold you up! I will instead...",17410,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030423480725118976
realDonaldTrump,2018-08-17T11:44:01Z,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the highest taxes in the U.S., survive making the statement, WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT? Which section of the sentence is worse?",19395,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030419975692005376
realDonaldTrump,2018-08-17T11:30:55Z,"In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even better in the U.S. “Stop quarterly reporting &amp; go to a six month system,” said one. That would allow greater flexibility &amp; save money. I have asked the SEC to study!",15725,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030416679069777921
realDonaldTrump,2018-08-17T02:04:03Z,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes an intelligence breach......”  Richard Burr (R-NC) Senate Intel Cmte Chair  @LouDobbs",12891,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030274024809656325
realDonaldTrump,2018-08-17T01:54:54Z,"“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power. If Director Brennan’s statement is based on intelligence he received while leading the CIA, why didn’t he include it in the Intelligence Community Assessment......",17882,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030271721780256768
realDonaldTrump,2018-08-17T01:49:11Z,"“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off the deep end, he’s disgraced and discredited himself. His conduct has been outrageous.” Chris Farrell, Judicial Watch.",20413,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030270284245467136
realDonaldTrump,2018-08-17T00:56:42Z,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam), pass judgement on anyone? Loser!",28361,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030257073047658501
realDonaldTrump,2018-08-17T00:45:22Z,".@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Director in the first place?” Now that is a really good question! Then followed by “Richard Blumenthal of Connecticut is a FAKE War Hero...” So true, a total Fake!",17876,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030254224330969090
realDonaldTrump,2018-08-16T23:53:55Z,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce Ohr’s connection to (phony &amp; discredited) Trump Dossier. A creep thinking he would get caught in a dishonest act. Rigged Witch Hunt!",20388,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030241273784020993
realDonaldTrump,2018-08-16T23:45:01Z,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Catherine Herridge of @FoxNews  @LouDobbs  In other words, they were colluding with Russia!",16865,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030239036093411328
realDonaldTrump,2018-08-16T23:37:15Z,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” Disgraced and fired FBI Agent Peter Strzok. This is too crazy to be believed! The Rigged Witch Hunt has zero credibility.,19915,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030237078586617856
realDonaldTrump,2018-08-16T23:30:26Z,"Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor, who I must now ask to represent our Country as a great patriot hostage. We will pay nothing for the release of an innocent man, but we are cutting back on Turkey!",21658,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030235363258851328
realDonaldTrump,2018-08-16T18:55:35Z,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,23792,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030166194723205122
realDonaldTrump,2018-08-16T18:43:22Z,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,10115,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030163121678245889
realDonaldTrump,2018-08-16T15:36:26Z,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!",26114,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030116078125568006
realDonaldTrump,2018-08-16T14:10:17Z,"There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants, but much of what it says is FAKE NEWS, pushing a political agenda or just plain trying to hurt people. HONESTY WINS!",34389,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030094399362007040
realDonaldTrump,2018-08-16T14:00:00Z,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses &amp; investment), or 2.1 BILLION DOLLARS, was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!",15725,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030091812495654912
realDonaldTrump,2018-08-16T12:50:44Z,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,23673,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030074380397752320
realDonaldTrump,2018-08-16T12:43:33Z,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies earnings are higher than ever, inflation is low &amp; business optimism is higher than it has ever been. For the first time in many decades, we are protecting our workers!",20744,45th President of the United States of America🇺🇸,Twitter for iPhone,,1030072571948134400
realDonaldTrump,2018-08-16T02:40:42Z,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the American people with a political agenda. They tried to steal and influence an election in the United States.” @seanhannity,27720,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029920861128720385
realDonaldTrump,2018-08-16T02:31:58Z,"Mark Levin “When they had power they didn’t stop the Russians, the Chinese, the North Koreans, they funded the Iranians &amp; are responsible for the greatest scandal in American history by interfering with our election &amp; trying to undermine the Trump Campaign and Trump Presidency.”",29281,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029918661165936641
realDonaldTrump,2018-08-16T02:02:16Z,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the Highest Taxed State in the U.S., Andrew Cuomo, having a total meltdown!",32634,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029911186949767168
realDonaldTrump,2018-08-16T01:14:17Z,"“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were going to frame Donald Trump” concerning the Rigged Witch Hunt. JOE DIGENOVA, former U.S. Attorney.",22866,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029899109749202944
realDonaldTrump,2018-08-16T01:00:41Z,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of new book, “Spygate, the Attempted Sabotage of Donald J. Trump,” Dan Bongino. Thank you Dan, and good luck with the book!",23316,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029895689868853248
realDonaldTrump,2018-08-15T19:52:38Z,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19% 

https://t.co/mazBCWoIMy @…",16895,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029818164840988672
realDonaldTrump,2018-08-15T18:34:17Z,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",30488,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029798446650277888
realDonaldTrump,2018-08-15T15:04:16Z,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horrible and unfair Trade Deals that I inherited as your President. Other Countries should not be allowed to come in and steal the wealth of our great U.S.A. No longer!",18871,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029745594540150784
realDonaldTrump,2018-08-15T14:57:20Z,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!",17163,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029743849160232960
realDonaldTrump,2018-08-15T14:15:07Z,"“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by what has been described as Comey’s skinny inner circle.”  Chris Swecker, former FBI Assistant Director.",15688,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029733227404189697
realDonaldTrump,2018-08-15T14:08:18Z,"The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired and demoted for their corrupt and illegal activity. All credibility is gone from this terrible Hoax, and much more will be lost as it proceeds. No Collusion!",18107,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029731513573822464
realDonaldTrump,2018-08-15T13:51:12Z,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent. Kris will win in November and be a great Governor. He has my complete and total Endorsement!,11185,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029727209316069376
realDonaldTrump,2018-08-15T13:39:35Z,"It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the job. Tough on crime, Bob is also a big cutter of Taxes. He will win in November and make a Great Governor, a major difference maker. Bob has my total Endorsement!",13640,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029724286121074689
realDonaldTrump,2018-08-15T13:31:30Z,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It all begins with a win in November. Pete has my complete and total Endorsement!",9501,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029722249232826368
realDonaldTrump,2018-08-15T13:18:43Z,"“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009, before he went left and haywire!  @foxandfriends",23005,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029719034756059136
realDonaldTrump,2018-08-15T13:14:19Z,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!",9434,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029717928130818048
realDonaldTrump,2018-08-15T13:12:48Z,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent! Thanks for all of the support you showed me. You have my complete and total Endorsement. You will win in November!,9894,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029717542842052608
realDonaldTrump,2018-08-15T13:07:05Z,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!,10214,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029716105420595200
realDonaldTrump,2018-08-15T12:54:11Z,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little. You have my complete and total Endorsement!,9846,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029712857724792832
realDonaldTrump,2018-08-15T12:30:38Z,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,18227,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029706933706661889
realDonaldTrump,2018-08-14T18:21:51Z,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,11971,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029432932094668802
realDonaldTrump,2018-08-14T13:15:58Z,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou, so true!",19770,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029355952414371841
realDonaldTrump,2018-08-14T13:10:30Z,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these angry and conflicted Democrats instead looking at Crooked Hillary?,20763,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029354577559281665
realDonaldTrump,2018-08-14T13:01:50Z,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstruction with Russia, and everybody, including the Democrats, know it. The only Collusion and Obstruction was by Crooked Hillary, the Democrats and the DNC!",22761,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029352395464224769
realDonaldTrump,2018-08-14T12:06:55Z,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on @foxandfriends  If we had a real Attorney General, this Witch Hunt would never have been started! Looking at the wrong people.",18571,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029338578239795200
realDonaldTrump,2018-08-14T11:55:01Z,"Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christopher Steele “find dirt on Trump.” Ohr’s wife, Nelly, was in on the act big time - worked for Fusion GPS on Fake Dossier. @foxandfriends",16210,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029335579845115904
realDonaldTrump,2018-08-14T11:42:11Z,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,28561,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029332350969237504
realDonaldTrump,2018-08-14T11:31:11Z,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work out. Good work by General Kelly for quickly firing that dog!",20023,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029329583672307712
realDonaldTrump,2018-08-14T11:13:26Z,"....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors.” Thank you Judicial Watch, I couldn’t have said it better myself!",14751,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029325115547369472
realDonaldTrump,2018-08-14T11:07:00Z,"....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation. Instead, Mueller is pretending nothing went wrong. He used Strzok, he used the Clinton DNC Dossier...the whole thing....",13249,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029323499226243072
realDonaldTrump,2018-08-14T10:59:33Z,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok &amp; his colleagues at the top levels of the FBI. We know this...,17803,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029321624603054080
