screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2018-07-11 21:11:20,"RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS…",4792,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017154397665726464
realDonaldTrump,2018-07-11 21:10:46,"RT @realDonaldTrump: ...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our fa…",12759,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017154254694506496
realDonaldTrump,2018-07-11 21:10:31,"RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don…",16152,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017154189569527809
realDonaldTrump,2018-07-11 21:10:24,RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g…,20849,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017154161270550530
realDonaldTrump,2018-07-11 21:10:11,"RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July…",6500,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017154104735432711
realDonaldTrump,2018-07-11 21:09:01,"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the good ol’ fashioned way, WIN ELECTIONS!",17175,80572,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017153813625626624
realDonaldTrump,2018-07-11 17:07:27,"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",27379,114134,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017093020783710209
realDonaldTrump,2018-07-11 16:41:12,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,20849,87273,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017086416176730112
realDonaldTrump,2018-07-11 12:40:32,"...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our farmers, and will win!",12759,67560,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017025848409550848
realDonaldTrump,2018-07-11 12:40:31,"I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...",16152,77444,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1017025845905494016
realDonaldTrump,2018-07-11 08:04:45,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",17971,73558,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016956445307400193
realDonaldTrump,2018-07-10 22:37:28,"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!",23922,103354,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016813686051233800
realDonaldTrump,2018-07-10 18:52:21,"The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit), and then they want us to happily defend them through NATO, and nicely pay for it. Just doesn’t work!",22747,95112,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016757033071079424
realDonaldTrump,2018-07-10 18:42:21,"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under President Trump than they were under President Obama.",20202,101571,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016754517415624704
realDonaldTrump,2018-07-10 17:01:30,"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (which is low), but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?",17140,73899,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016729137409486853
realDonaldTrump,2018-07-10 14:49:17,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,8852,48630,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016695860267134976
realDonaldTrump,2018-07-10 14:40:12,"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!",23572,102710,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016693575344504832
realDonaldTrump,2018-07-10 12:39:18,"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed, great job!",38172,178528,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016663151935291393
realDonaldTrump,2018-07-10 11:38:10,"RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy",113920,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016647764434931713
realDonaldTrump,2018-07-10 10:59:30,"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump, at over 90%, is the most popular Republican in history of the Party. Wow!",24336,119561,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016638035281219584
realDonaldTrump,2018-07-10 10:44:29,"RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 
45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…",6021,0,,RealShennaFox,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016634257857568769
realDonaldTrump,2018-07-10 10:42:43,"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",12937,65603,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016633811378073602
realDonaldTrump,2018-07-10 09:35:05,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,14488,68226,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016616792926703616
realDonaldTrump,2018-07-10 09:07:47,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,9818,0,,KatrinaPierson,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016609920031117312
realDonaldTrump,2018-07-10 09:03:04,"RT @realDonaldTrump: Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",36137,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016608735727439872
realDonaldTrump,2018-07-10 09:00:47,RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,4932,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016608157655805953
realDonaldTrump,2018-07-10 09:00:10,"RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,…",6457,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016608004857303040
realDonaldTrump,2018-07-10 02:54:10,"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",14995,77300,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016515895735267328
realDonaldTrump,2018-07-10 01:01:17,RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,8420,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016487491065565184
realDonaldTrump,2018-07-09 22:22:40,"HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service, as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG",13214,62708,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016447571563249666
realDonaldTrump,2018-07-09 17:08:29,"Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves, while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!",26900,107587,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016368503723577344
realDonaldTrump,2018-07-09 17:04:04,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,21346,95127,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016367395294908421
realDonaldTrump,2018-07-09 14:25:06,"I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We agreed to the denuclearization of North Korea. China, on the other hand, may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!",18724,88589,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016327387154395138
realDonaldTrump,2018-07-09 12:14:43,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.,19909,110979,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016294574417956869
realDonaldTrump,2018-07-09 12:04:02,"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S., with big Trade Barriers on U.S. goods. NO!",15074,68382,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016291887957848066
realDonaldTrump,2018-07-09 11:55:01,"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. While these countries have been increasing their contributions since I took office, they must do much more. Germany is at 1%, the U.S. is at 4%, and NATO benefits.......",16313,69835,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016289620596789248
realDonaldTrump,2018-07-08 21:58:52,"They just didn't get it, but they do now! https://t.co/9T50NupkDy",113920,315918,,,45th President of the United States of America🇺🇸,Twitter Media Studio,,1016079192604139520
realDonaldTrump,2018-07-08 21:27:17,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,19419,102771,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016071245568380934
realDonaldTrump,2018-07-08 20:29:27,"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",36137,150033,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1016056693791346688
realDonaldTrump,2018-07-08 14:55:55,"RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless…",9663,0,,CortesSteve,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015972757887217664
realDonaldTrump,2018-07-08 13:14:13,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!,34339,135567,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015947163292008451
realDonaldTrump,2018-07-07 22:24:02,"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should look into the missing DNC Server, Crooked Hillary’s illegally deleted Emails, the Pakistani Fraudster, Uranium One, Podesta &amp; so much more. It’s a Democrat Con Job!",33405,124486,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015723140364865536
realDonaldTrump,2018-07-07 20:42:48,"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!",26242,111295,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015697664514674689
realDonaldTrump,2018-07-07 13:24:41,Big decision will soon be made on our next Justice of the Supreme Court!,16430,98788,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015587406374932480
realDonaldTrump,2018-07-07 13:21:11,"Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon, the Washington Post, who constantly quote anonymous sources that, in my opinion, don’t exist - They will both be out of business in 7 years!",27743,120069,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015586529484443648
realDonaldTrump,2018-07-07 12:06:55,"RT @Scavino45: “Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses” https://t.co/a54B…",9650,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015567837946138625
realDonaldTrump,2018-07-07 12:06:44,"RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo, Texas”
https://t.co/d6X8uKkHWd",10135,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015567789812277249
realDonaldTrump,2018-07-07 12:06:38,"RT @DanScavino: “When they lose, Democrats just want to change the rules” https://t.co/L9sYIwYLd2",10726,0,,DanScavino,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015567766680686593
realDonaldTrump,2018-07-07 12:06:29,RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,7798,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015567730207002625
realDonaldTrump,2018-07-06 16:57:34,"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others), colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!",32854,144020,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015278594795417600
realDonaldTrump,2018-07-06 16:12:16,"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",20423,87328,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015267193720852488
realDonaldTrump,2018-07-06 01:06:36,"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!",22210,114539,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015039273987264517
realDonaldTrump,2018-07-06 00:58:50,"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!",24501,112150,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015037322226642944
realDonaldTrump,2018-07-06 00:44:17,"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cities, and to take jobs and benefits away from hardworking Americans. Democrats want anarchy, amnesty and chaos - Republicans want LAW, ORDER and JUSTICE!",31246,125590,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015033658548207616
realDonaldTrump,2018-07-06 00:11:09,"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D",13044,63075,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1015025320657743872
realDonaldTrump,2018-07-05 19:37:58,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,8917,44835,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014956573095915520
realDonaldTrump,2018-07-05 19:37:57,"I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...",14191,63041,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014956568129892352
realDonaldTrump,2018-07-05 14:17:23,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,24537,109277,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014875894614319104
realDonaldTrump,2018-07-05 14:16:07,".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!",18980,82381,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014875575557804034
realDonaldTrump,2018-07-05 14:08:57,"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........",18373,80176,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014873774003556354
realDonaldTrump,2018-07-05 02:47:35,"Happy Birthday, America! https://t.co/SIi6xXsfof",31310,178019,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014702302408642562
realDonaldTrump,2018-07-04 20:46:00,"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!",25126,109588,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014611307427966976
realDonaldTrump,2018-07-04 14:44:53,https://t.co/ue5JEZy85v,20419,77518,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014520426842738689
realDonaldTrump,2018-07-04 14:42:38,Happy Fourth of July....Our Country is doing GREAT!,42929,217626,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014519862482407424
realDonaldTrump,2018-07-04 00:36:39,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men &amp; women serving overseas at this very moment, far away from their families, protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2",19395,86670,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014306963243532296
realDonaldTrump,2018-07-03 23:52:08,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",12104,64119,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014295759393644545
realDonaldTrump,2018-07-03 23:52:06,"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...",17380,88102,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014295751814533120
realDonaldTrump,2018-07-03 23:19:35,"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6",9627,47317,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014287566386888709
realDonaldTrump,2018-07-03 23:13:42,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,17958,0,,FLOTUS,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014286089371217920
realDonaldTrump,2018-07-03 23:13:34,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",14363,84477,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014286054805987330
realDonaldTrump,2018-07-03 21:35:11,"The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!",21787,94339,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014261296240488450
realDonaldTrump,2018-07-03 21:26:01,"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!",8659,50397,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014258987422928896
realDonaldTrump,2018-07-03 14:18:44,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,26427,103647,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014151457954811904
realDonaldTrump,2018-07-03 14:00:22,"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!",17005,83809,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014146835135516672
realDonaldTrump,2018-07-03 12:03:40,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?",27633,90159,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014117468858650624
realDonaldTrump,2018-07-03 11:16:18,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!",17856,79376,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014105549624037377
realDonaldTrump,2018-07-03 10:57:52,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!",19345,84189,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014100908127543296
realDonaldTrump,2018-07-03 10:49:10,"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.",20875,92028,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014098721460686849
realDonaldTrump,2018-07-03 10:33:44,"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!",13657,64613,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014094834863362049
realDonaldTrump,2018-07-03 10:25:37,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,13145,71830,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014092792329535488
realDonaldTrump,2018-07-03 10:16:51,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!",18107,81821,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1014090584963866624
realDonaldTrump,2018-07-03 02:43:57,"Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!",24733,106951,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013976609290964997
realDonaldTrump,2018-07-02 21:48:02,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",11475,65439,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013902140409040897
realDonaldTrump,2018-07-02 16:29:17,"RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…",12566,0,,DHSgov,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013821925620109312
realDonaldTrump,2018-07-02 03:01:30,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,64754,204065,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013618640061595648
realDonaldTrump,2018-07-01 23:24:17,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,11919,0,,larryelder,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013563976406437888
realDonaldTrump,2018-07-01 19:39:28,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!",24618,120121,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013507396558303233
realDonaldTrump,2018-07-01 12:11:05,"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again",28364,126868,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013394559429169152
realDonaldTrump,2018-07-01 12:00:03,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,7695,48451,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013391783533989888
realDonaldTrump,2018-06-30 19:44:09,"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!",36268,147700,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013146187510243328
realDonaldTrump,2018-06-30 19:31:42,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,9162,48372,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013143055417905152
realDonaldTrump,2018-06-30 19:26:12,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!",21972,91212,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013141673776500736
realDonaldTrump,2018-06-30 19:17:42,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.",14340,65774,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013139532290625538
realDonaldTrump,2018-06-30 19:05:48,"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a great new book, “The Briefing: Politics, the Press and the President.” It is a story told with both heart and knowledge. Really good, go get it!",14487,74713,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013136536576188416
realDonaldTrump,2018-06-30 12:33:55,"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",19776,101826,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013037916216614912
realDonaldTrump,2018-06-30 11:37:03,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",38826,147974,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013023608040513537
realDonaldTrump,2018-06-30 11:22:41,"To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance, It will never happen!",35953,143882,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013019990340046849
realDonaldTrump,2018-06-30 11:07:30,"The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!",25475,107693,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013016168377081856
realDonaldTrump,2018-06-30 10:59:46,RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,11367,0,,DanScavino,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013014224442929152
realDonaldTrump,2018-06-30 10:59:04,"RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c…",18469,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013014046050832384
realDonaldTrump,2018-06-30 10:57:05,"RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet…",11445,0,,realDonaldTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013013549902450688
